3561,3561,3.00E-02
3562,3562,-0.310000002
3563,3563,-0.100000001
3564,3564,-0.74000001
3565,3565,-0.959999979
3566,3566,2.17000008
3567,3567,-1.47000003
3568,3568,-1.63999999
3569,3569,0.200000003
3570,3570,1.92999995
3571,3571,0.560000002
3572,3572,-0.170000002
3573,3573,-0.100000001
3574,3574,-0.589999974
3575,3575,-0.829999983
3576,3576,-0.620000005
3577,3577,-0.839999974
3578,3578,-2.3900001
3579,3579,-0.5
3580,3580,-1.39999998
3581,3581,1.67999995
3582,3582,-1.00E-02
3583,3583,-0.180000007
3584,3584,0.430000007
3585,3585,-1.41999996
3586,3586,1.07000005
3587,3587,-0.829999983
3588,3588,-1.09000003
3589,3589,-0.340000004
3590,3590,0.140000001
3591,3591,1.07000005
3592,3592,-1.82000005
3593,3593,0.150000006
3594,3594,-0.850000024
3595,3595,1.19000006
3596,3596,1.17999995
3597,3597,-5.00E-02
3598,3598,1.59000003
3599,3599,0.569999993
3600,3600,-0.74000001
3601,3601,-0.610000014
3602,3602,0.280000001
3603,3603,0.439999998
3604,3604,-0.529999971
3605,3605,-0.100000001
3606,3606,-0.639999986
3607,3607,-5.00E-02
3608,3608,0.319999993
3609,3609,-0.959999979
3610,3610,-0.930000007
3611,3611,-0.560000002
3612,3612,-2.01999998
3613,3613,0.340000004
3614,3614,5.00E-02
3615,3615,0.790000021
3616,3616,2.83999991
3617,3617,1.00999999
3618,3618,0.340000004
3619,3619,0.99000001
3620,3620,0.839999974
3621,3621,-0.360000014
3622,3622,0.409999996
3623,3623,-0.330000013
3624,3624,-0.119999997
3625,3625,1.84000003
3626,3626,-1.19000006
3627,3627,-0.790000021
3628,3628,-1.60000002
3629,3629,1.07000005
3630,3630,0.25999999
3631,3631,-0.330000013
3632,3632,-0.25
3633,3633,0.839999974
3634,3634,-0.829999983
3635,3635,-0.460000008
3636,3636,1.66999996
3637,3637,0.819999993
3638,3638,-1.86000001
3639,3639,-0.5
3640,3640,-1.05999994
3641,3641,-0.100000001
3642,3642,0.629999995
3643,3643,-1.09000003
3644,3644,-0.949999988
3645,3645,-1.35000002
3646,3646,-2.25999999
3647,3647,-1.77999997
3648,3648,-0.889999986
3649,3649,1.74000001
3650,3650,-0.439999998
3651,3651,-1.26999998
3652,3652,-0.730000019
3653,3653,0.409999996
3654,3654,-2.22000003
3655,3655,-1.99000001
3656,3656,1.10000002
3657,3657,1.01999998
3658,3658,-1.21000004
3659,3659,-1.00999999
3660,3660,-1.89999998
3661,3661,3.61999989
3662,3662,1.64999998
3663,3663,0.779999971
3664,3664,-0.449999988
3665,3665,0.939999998
3666,3666,1.19000006
3667,3667,0.560000002
3668,3668,-1.82000005
3669,3669,-2.23000002
3670,3670,-0.119999997
3671,3671,1.45000005
3672,3672,1.25999999
3673,3673,0.170000002
3674,3674,-1.02999997
3675,3675,2.1500001
3676,3676,-0.140000001
3677,3677,-4.07999992
3678,3678,-1.13999999
3679,3679,-0.660000026
3680,3680,2.80999994
3681,3681,-0.50999999
3682,3682,1.40999997
3683,3683,-1.44000006
3684,3684,-1.89999998
3685,3685,-1.60000002
3686,3686,-0.439999998
3687,3687,2.88000011
3688,3688,1.87
3689,3689,-0.109999999
3690,3690,2.50999999
3691,3691,-0.419999987
3692,3692,1.07000005
3693,3693,-0.270000011
3694,3694,-1.58000004
3695,3695,2.01999998
3696,3696,-0.920000017
3697,3697,-0.819999993
3698,3698,0.959999979
3699,3699,1.83000004
3700,3700,0.200000003
3701,3701,3.04999995
3702,3702,-0.639999986
3703,3703,-1.28999996
3704,3704,1.00E-02
3705,3705,0.140000001
3706,3706,0.349999994
3707,3707,0.100000001
3708,3708,-1.28999996
3709,3709,-1
3710,3710,-0.400000006
3711,3711,-1.54999995
3712,3712,-0.75
3713,3713,-1.89999998
3714,3714,-0.589999974
3715,3715,-2.5999999
3716,3716,0.709999979
3717,3717,-2.20000005
3718,3718,1.05999994
3719,3719,-0.980000019
3720,3720,3
3721,3721,-0.949999988
3722,3722,0.560000002
3723,3723,2.17000008
3724,3724,2.28999996
3725,3725,-0.219999999
3726,3726,0.469999999
3727,3727,-2.3499999
3728,3728,-1.55999994
3729,3729,-2.0999999
3730,3730,0.75999999
3731,3731,-0.779999971
3732,3732,-0.349999994
3733,3733,-2
3734,3734,-0.829999983
3735,3735,-1.49000001
3736,3736,3.27999997
3737,3737,0.870000005
3738,3738,-0.419999987
3739,3739,1.38
3740,3740,-0.600000024
3741,3741,-0.939999998
3742,3742,-1.26999998
3743,3743,-0.469999999
3744,3744,0.270000011
3745,3745,2.76999998
3746,3746,-0.330000013
3747,3747,1.00E-02
3748,3748,9.00E-02
3749,3749,-0.150000006
3750,3750,-9.00E-02
3751,3751,2.25
3752,3752,0.239999995
3753,3753,-0.610000014
3754,3754,0.720000029
3755,3755,0.159999996
3756,3756,1.91999996
3757,3757,-0.230000004
3758,3758,1.25999999
3759,3759,0.600000024
3760,3760,-5.00E-02
3761,3761,1.61000001
3762,3762,0.600000024
3763,3763,0.899999976
3764,3764,-2.25999999
3765,3765,2.20000005
3766,3766,0.699999988
3767,3767,0.649999976
3768,3768,1.05999994
3769,3769,0.670000017
3770,3770,-0.49000001
3771,3771,0.620000005
3772,3772,0.819999993
3773,3773,-0.569999993
3774,3774,0.159999996
3775,3775,0.479999989
3776,3776,2.1400001
3777,3777,-0.180000007
3778,3778,0.769999981
3779,3779,0.769999981
3780,3780,-1.82000005
3781,3781,-0.400000006
3782,3782,-0.980000019
3783,3783,-2.73000002
3784,3784,1.78999996
3785,3785,0.180000007
3786,3786,-0.839999974
3787,3787,0.370000005
3788,3788,0
3789,3789,-1.47000003
3790,3790,-1.10000002
3791,3791,-4.00E-02
3792,3792,2.17000008
3793,3793,0.49000001
3794,3794,1.30999994
3795,3795,0.629999995
3796,3796,-1.52999997
3797,3797,-1.15999997
3798,3798,-1.13999999
3799,3799,0.340000004
3800,3800,1.71000004
3801,3801,-2.53999996
3802,3802,0.949999988
3803,3803,-1.77999997
3804,3804,1.13999999
3805,3805,-0.920000017
3806,3806,-0.310000002
3807,3807,2.25
3808,3808,0.419999987
3809,3809,0.75999999
3810,3810,-0.660000026
3811,3811,-1.65999997
3812,3812,0.180000007
3813,3813,-0.319999993
3814,3814,0.959999979
3815,3815,-1.32000005
3816,3816,0.360000014
3817,3817,1.22000003
3818,3818,0.189999998
3819,3819,0.610000014
3820,3820,-0.779999971
3821,3821,-1.71000004
3822,3822,0.419999987
3823,3823,-0.400000006
3824,3824,-0.25
3825,3825,3.00E-02
3826,3826,1.11000001
3827,3827,-0.170000002
3828,3828,-0.970000029
3829,3829,-1.96000004
3830,3830,0.540000021
3831,3831,-2.23000002
3832,3832,-0.5
3833,3833,-0.180000007
3834,3834,-0.74000001
3835,3835,-0.430000007
3836,3836,0.709999979
3837,3837,-1.71000004
3838,3838,0.25
3839,3839,0.439999998
3840,3840,0.300000012
3841,3841,-0.930000007
3842,3842,-0.50999999
3843,3843,1.76999998
3844,3844,-2.00E-02
3845,3845,1.33000004
3846,3846,9.00E-02
3847,3847,-0.790000021
3848,3848,-0.540000021
3849,3849,-1.67999995
3850,3850,0.140000001
3851,3851,0.310000002
3852,3852,2.75
3853,3853,1.04999995
3854,3854,0.370000005
3855,3855,-0.280000001
3856,3856,1.22000003
3857,3857,0.109999999
3858,3858,-1.29999995
3859,3859,1.66999996
3860,3860,-1.46000004
3861,3861,0.779999971
3862,3862,0.330000013
3863,3863,0.870000005
3864,3864,-0.370000005
3865,3865,-0.610000014
3866,3866,0.119999997
3867,3867,0.409999996
3868,3868,0.140000001
3869,3869,2.51999998
3870,3870,-1.00E-02
3871,3871,0.180000007
3872,3872,0.280000001
3873,3873,0.469999999
3874,3874,-0.189999998
3875,3875,-0.790000021
3876,3876,1.33000004
3877,3877,-0.730000019
3878,3878,-1.34000003
3879,3879,-0.150000006
3880,3880,-0.569999993
3881,3881,-8.00E-02
3882,3882,0.449999988
3883,3883,0.50999999
3884,3884,-0.720000029
3885,3885,-1.66999996
3886,3886,0.200000003
3887,3887,-0.360000014
3888,3888,-1.29999995
3889,3889,1.13
3890,3890,1.96000004
3891,3891,0.560000002
3892,3892,0.219999999
3893,3893,-0.239999995
3894,3894,-0.230000004
3895,3895,1.27999997
3896,3896,1.02999997
3897,3897,2.00E-02
3898,3898,-0.280000001
3899,3899,-5.00E-02
3900,3900,0.519999981
3901,3901,0.610000014
3902,3902,-0.319999993
3903,3903,6.00E-02
3904,3904,1.01999998
3905,3905,-0.150000006
3906,3906,5.00E-02
3907,3907,-0.529999971
3908,3908,-0.680000007
3909,3909,-0.289999992
3910,3910,-0.879999995
3911,3911,0.519999981
3912,3912,-1.05999994
3913,3913,-9.00E-02
3914,3914,0.389999986
3915,3915,-0.920000017
3916,3916,0.239999995
3917,3917,1.98000002
3918,3918,0.310000002
3919,3919,9.00E-02
3920,3920,0.5
3921,3921,0.75999999
3922,3922,8.00E-02
3923,3923,2.61999989
3924,3924,0.579999983
3925,3925,-0.180000007
3926,3926,-0.819999993
3927,3927,2.46000004
3928,3928,-0.379999995
3929,3929,8.00E-02
3930,3930,-0.180000007
3931,3931,-0.25
3932,3932,0.949999988
3933,3933,0.270000011
3934,3934,0.219999999
3935,3935,0.980000019
3936,3936,-0.699999988
3937,3937,-1.23000002
3938,3938,0.5
3939,3939,-0.920000017
3940,3940,0.99000001
3941,3941,-0.560000002
3942,3942,0.200000003
3943,3943,-0.689999998
3944,3944,0.219999999
3945,3945,1.02999997
3946,3946,-0.600000024
3947,3947,0.579999983
3948,3948,-0.449999988
3949,3949,0.239999995
3950,3950,-0.720000029
3951,3951,2.00E-02
3952,3952,-1.19000006
3953,3953,0.389999986
3954,3954,0.449999988
3955,3955,0.930000007
3956,3956,0.109999999
3957,3957,0.349999994
3958,3958,0.620000005
3959,3959,-0.370000005
3960,3960,-0.910000026
3961,3961,-4.00E-02
3962,3962,-0.289999992
3963,3963,-0.629999995
3964,3964,-1.00999999
3965,3965,-5.00E-02
3966,3966,0
3967,3967,0.779999971
3968,3968,0.230000004
3969,3969,-2.00E-02
3970,3970,0.170000002
3971,3971,1.62
3972,3972,1.70000005
3973,3973,0.939999998
3974,3974,-0.150000006
3975,3975,0.310000002
3976,3976,0.189999998
3977,3977,0.519999981
3978,3978,-0.400000006
3979,3979,3.00E-02
3980,3980,-0.170000002
3981,3981,-0.180000007
3982,3982,-0.620000005
3983,3983,0.479999989
3984,3984,-0.370000005
3985,3985,0.660000026
3986,3986,0.560000002
3987,3987,-0.219999999
3988,3988,-1.15999997
3989,3989,0.140000001
3990,3990,0.850000024
3991,3991,-0.600000024
3992,3992,0.649999976
3993,3993,-6.00E-02
3994,3994,0.769999981
3995,3995,0.709999979
3996,3996,0.270000011
3997,3997,0.109999999
3998,3998,-0.460000008
3999,3999,0.219999999
4000,4000,-0.5
4001,4001,-5.00E-02
4002,4002,-0.289999992
4003,4003,1.22000003
4004,4004,0.540000021
4005,4005,-0.899999976
4006,4006,0.620000005
4007,4007,0.419999987
4008,4008,0.300000012
4009,4009,-0.560000002
4010,4010,0.100000001
4011,4011,-0.579999983
4012,4012,0.920000017
4013,4013,0
4014,4014,-0.409999996
4015,4015,0.100000001
4016,4016,-0.349999994
4017,4017,-0.589999974
4018,4018,-0.189999998
4019,4019,-0.50999999
4020,4020,4.00E-02
4021,4021,-0.340000004
4022,4022,-0.589999974
4023,4023,-0.100000001
4024,4024,0.419999987
4025,4025,0.180000007
4026,4026,-0.610000014
4027,4027,-0.159999996
4028,4028,0.180000007
4029,4029,0.699999988
4030,4030,6.00E-02
4031,4031,-1.52999997
4032,4032,-3.00E-02
4033,4033,8.00E-02
4034,4034,-1.60000002
4035,4035,0.620000005
4036,4036,-1.78999996
4037,4037,0.469999999
4038,4038,-0.370000005
4039,4039,1.5
4040,4040,0.589999974
4041,4041,0.769999981
4042,4042,1.40999997
4043,4043,-6.00E-02
4044,4044,-0.479999989
4045,4045,-1.05999994
4046,4046,0.99000001
4047,4047,-0.620000005
4048,4048,-0.639999986
4049,4049,-1.52999997
4050,4050,-0.899999976
4051,4051,-0.629999995
4052,4052,-0.129999995
4053,4053,-0.310000002
4054,4054,0.140000001
4055,4055,0.730000019
4056,4056,0.379999995
4057,4057,0.769999981
4058,4058,-1.30999994
4059,4059,-1.73000002
4060,4060,-0.389999986
4061,4061,-0.189999998
4062,4062,-0.860000014
4063,4063,1.15999997
4064,4064,0.639999986
4065,4065,-1.16999996
4066,4066,0.720000029
4067,4067,2.16000009
4068,4068,0
4069,4069,1.65999997
4070,4070,0.889999986
4071,4071,4.00E-02
4072,4072,1.36000001
4073,4073,-0.75999999
4074,4074,0.560000002
4075,4075,0.439999998
4076,4076,1.16999996
4077,4077,-0.920000017
4078,4078,0.460000008
4079,4079,1.21000004
4080,4080,0.430000007
4081,4081,-0.319999993
4082,4082,0.74000001
4083,4083,0.209999993
4084,4084,-2.07999992
4085,4085,0.25
4086,4086,2.51999998
4087,4087,0.379999995
4088,4088,0.280000001
4089,4089,-0.49000001
4090,4090,-0.699999988
4091,4091,-0.319999993
4092,4092,-2.08999991
4093,4093,0.280000001
4094,4094,1.65999997
4095,4095,0.460000008
4096,4096,-0.109999999
4097,4097,0.319999993
4098,4098,-2.25999999
4099,4099,-0.779999971
4100,4100,-0.330000013
4101,4101,7.00E-02
4102,4102,-4.00E-02
4103,4103,-0.680000007
4104,4104,-5.00E-02
4105,4105,-1.51999998
4106,4106,-0.49000001
4107,4107,-1.05999994
4108,4108,1.91999996
4109,4109,0.720000029
4110,4110,-0.620000005
4111,4111,0.150000006
4112,4112,-2.8599999
4113,4113,0.209999993
4114,4114,-1.37
4115,4115,0.340000004
4116,4116,-0.360000014
4117,4117,1.67999995
4118,4118,2.80999994
4119,4119,0.970000029
4120,4120,-0.699999988
4121,4121,-1.48000002
4122,4122,1.13999999
4123,4123,0.529999971
4124,4124,-0.959999979
4125,4125,0.819999993
4126,4126,-0.720000029
4127,4127,2.03999996
4128,4128,1.25
4129,4129,0.360000014
4130,4130,-1.25
4131,4131,0.300000012
4132,4132,1.08000004
4133,4133,-0.150000006
4134,4134,4.00E-02
4135,4135,0.75999999
4136,4136,-1.44000006
4137,4137,-1.38999999
4138,4138,-0.360000014
4139,4139,-0.930000007
4140,4140,-1.30999994
4141,4141,-0.230000004
4142,4142,-0.25
4143,4143,-0.870000005
4144,4144,0.129999995
4145,4145,-2.51999998
4146,4146,-0.419999987
4147,4147,0.839999974
4148,4148,0.839999974
4149,4149,1.54999995
4150,4150,0.75
4151,4151,-4.07999992
4152,4152,-1.69000006
4153,4153,-0.25
4154,4154,-1.83000004
4155,4155,2
4156,4156,1.16999996
4157,4157,9.00E-02
4158,4158,-3.45000005
4159,4159,-5.00E-02
4160,4160,2.3499999
4161,4161,1.15999997
4162,4162,1.44000006
4163,4163,-3.76999998
4164,4164,2
4165,4165,2.66000009
4166,4166,1.55999994
4167,4167,3.80999994
4168,4168,0.280000001
4169,4169,-1.05999994
4170,4170,0
4171,4171,-0.170000002
4172,4172,0.170000002
4173,4173,0.839999974
4174,4174,3.66000009
4175,4175,-1.69000006
4176,4176,-2.03999996
4177,4177,5.00E-02
4178,4178,-0.319999993
4179,4179,0.140000001
4180,4180,-0.829999983
4181,4181,-1.67999995
4182,4182,0.779999971
4183,4183,2.24000001
4184,4184,-4.00E-02
4185,4185,-2.00E-02
4186,4186,0.379999995
4187,4187,1.33000004
4188,4188,0.219999999
4189,4189,1.25
4190,4190,0.270000011
4191,4191,-0.389999986
4192,4192,-0.709999979
4193,4193,2.36999989
4194,4194,0.25
4195,4195,-3.00E-02
4196,4196,-0.389999986
4197,4197,-0.230000004
4198,4198,-0.319999993
4199,4199,-0.709999979
4200,4200,1.96000004
4201,4201,0.5
4202,4202,0.75999999
4203,4203,0.129999995
4204,4204,0.280000001
4205,4205,-1.13999999
4206,4206,-0.610000014
4207,4207,-0.449999988
4208,4208,-0.75
4209,4209,-1.00999999
4210,4210,-1
4211,4211,-0.469999999
4212,4212,1.11000001
4213,4213,2.19000006
4214,4214,0.230000004
4215,4215,-1.29999995
4216,4216,-2.01999998
4217,4217,-6.00E-02
4218,4218,2
4219,4219,-0.920000017
4220,4220,-3.00E-02
4221,4221,0.569999993
4222,4222,1.38
4223,4223,0.680000007
4224,4224,-0.25999999
4225,4225,-0.660000026
4226,4226,1.29999995
4227,4227,0.300000012
4228,4228,1.65999997
4229,4229,-0.49000001
4230,4230,-0.389999986
4231,4231,-1.12
4232,4232,-1.10000002
4233,4233,-0.219999999
4234,4234,-0.25
4235,4235,1.26999998
4236,4236,-0.810000002
4237,4237,1.74000001
4238,4238,0.159999996
4239,4239,-0.25999999
4240,4240,0.170000002
4241,4241,0.560000002
4242,4242,-0.360000014
4243,4243,0.209999993
4244,4244,-4.00E-02
4245,4245,-1.27999997
4246,4246,-0.159999996
4247,4247,-0.319999993
4248,4248,-0.469999999
4249,4249,0.200000003
4250,4250,-0.100000001
4251,4251,5.00E-02
4252,4252,1.63999999
4253,4253,-0.49000001
4254,4254,1.26999998
4255,4255,-3.00E-02
4256,4256,-0.910000026
4257,4257,0.680000007
4258,4258,0.159999996
4259,4259,0.400000006
4260,4260,0.109999999
4261,4261,-1.24000001
4262,4262,-2.08999991
4263,4263,-0.159999996
4264,4264,-0.100000001
4265,4265,-0.75999999
4266,4266,0.25999999
4267,4267,-1.44000006
4268,4268,-1.00E-02
4269,4269,0.360000014
4270,4270,0.230000004
4271,4271,0.449999988
4272,4272,-0.159999996
4273,4273,0.150000006
4274,4274,0.349999994
4275,4275,-1.36000001
4276,4276,0.790000021
4277,4277,0.409999996
4278,4278,0.889999986
4279,4279,0.419999987
4280,4280,-1
4281,4281,1.04999995
4282,4282,0.5
4283,4283,0.230000004
4284,4284,0.620000005
4285,4285,0.610000014
4286,4286,-0.879999995
4287,4287,1.23000002
4288,4288,0.49000001
4289,4289,1.14999998
4290,4290,1.96000004
4291,4291,0.159999996
4292,4292,-0.389999986
4293,4293,8.00E-02
4294,4294,-0.370000005
4295,4295,0.170000002
4296,4296,0.189999998
4297,4297,0.109999999
4298,4298,-0.629999995
4299,4299,0.159999996
4300,4300,3.00E-02
4301,4301,1.36000001
4302,4302,9.00E-02
4303,4303,0.180000007
4304,4304,0.610000014
4305,4305,0.819999993
4306,4306,0.119999997
4307,4307,0.25
4308,4308,0.469999999
4309,4309,-0.239999995
4310,4310,-0.620000005
4311,4311,1.00E-02
4312,4312,1.50999999
4313,4313,0
4314,4314,-0.300000012
4315,4315,-0.639999986
4316,4316,-0.860000014
4317,4317,1.55999994
4318,4318,0.560000002
4319,4319,-3.00E-02
4320,4320,0.370000005
4321,4321,-0.850000024
4322,4322,-0.319999993
4323,4323,-0.680000007
4324,4324,-0.280000001
4325,4325,-2.00E-02
4326,4326,7.00E-02
4327,4327,0.239999995
4328,4328,-0.930000007
4329,4329,0.109999999
4330,4330,2.99000001
4331,4331,2.26999998
4332,4332,1.35000002
4333,4333,0
4334,4334,0.200000003
4335,4335,1.12
4336,4336,0.839999974
4337,4337,0.159999996
4338,4338,-0.310000002
4339,4339,0.319999993
4340,4340,1.25
4341,4341,-0.109999999
4342,4342,-0.560000002
4343,4343,0.159999996
4344,4344,-1.27999997
4345,4345,-8.00E-02
4346,4346,1.83000004
4347,4347,0.720000029
4348,4348,-0.180000007
4349,4349,0.970000029
4350,4350,1.46000004
4351,4351,0.939999998
4352,4352,2.00E-02
4353,4353,-0.389999986
4354,4354,0.300000012
4355,4355,-1.40999997
4356,4356,-0.109999999
4357,4357,1.29999995
4358,4358,-0.959999979
4359,4359,-0.230000004
4360,4360,-0.389999986
4361,4361,-0.239999995
4362,4362,1.15999997
4363,4363,-0.140000001
4364,4364,-1
4365,4365,0.209999993
4366,4366,1.37
4367,4367,0.310000002
4368,4368,1.17999995
4369,4369,-0.129999995
4370,4370,0.479999989
4371,4371,0.460000008
4372,4372,-2.1099999
4373,4373,-0.5
4374,4374,-0.230000004
4375,4375,-1.42999995
4376,4376,-7.00E-02
4377,4377,0.970000029
4378,4378,1.29999995
4379,4379,0.209999993
4380,4380,0.310000002
4381,4381,0.25999999
4382,4382,1.09000003
4383,4383,0.360000014
4384,4384,0.449999988
4385,4385,-0.50999999
4386,4386,-0.540000021
4387,4387,0.550000012
4388,4388,-0.899999976
4389,4389,-1.53999996
4390,4390,1.07000005
4391,4391,0.819999993
4392,4392,-0.959999979
4393,4393,-0.300000012
4394,4394,-1.05999994
4395,4395,0.75999999
4396,4396,1.33000004
4397,4397,0.159999996
4398,4398,0.670000017
4399,4399,1.05999994
4400,4400,0.300000012
4401,4401,-0.280000001
4402,4402,0.200000003
4403,4403,0.280000001
4404,4404,-9.00E-02
4405,4405,-2.00E-02
4406,4406,0.400000006
4407,4407,0.230000004
4408,4408,0.920000017
4409,4409,0.689999998
4410,4410,0.389999986
4411,4411,-0.230000004
4412,4412,-0.109999999
4413,4413,1.08000004
4414,4414,-0.25999999
4415,4415,-0.720000029
4416,4416,-0.100000001
4417,4417,0.239999995
4418,4418,-0.779999971
4419,4419,-1.36000001
4420,4420,0.540000021
4421,4421,1.75
4422,4422,8.00E-02
4423,4423,0.310000002
4424,4424,-1.58000004
4425,4425,-0.189999998
4426,4426,-1.13
4427,4427,0.720000029
4428,4428,-0.119999997
4429,4429,7.00E-02
4430,4430,-0.239999995
4431,4431,-1.16999996
4432,4432,-0.119999997
4433,4433,1.5
4434,4434,-1.25999999
4435,4435,0.310000002
4436,4436,-0.25999999
4437,4437,-1.47000003
4438,4438,0.409999996
4439,4439,1.27999997
4440,4440,0.610000014
4441,4441,0.860000014
4442,4442,0.230000004
4443,4443,-0.289999992
4444,4444,0.449999988
4445,4445,0.779999971
4446,4446,0.970000029
4447,4447,1.87
4448,4448,2.00E-02
4449,4449,0.170000002
4450,4450,-2.00E-02
4451,4451,9.00E-02
4452,4452,0.219999999
4453,4453,0.25
4454,4454,-0.300000012
4455,4455,0.379999995
4456,4456,0.49000001
4457,4457,-6.00E-02
4458,4458,-0.519999981
4459,4459,0.230000004
4460,4460,0.899999976
4461,4461,0.620000005
4462,4462,-0.790000021
4463,4463,0.150000006
4464,4464,0.219999999
4465,4465,1.11000001
4466,4466,-0.379999995
4467,4467,-0.360000014
4468,4468,0.150000006
4469,4469,0.310000002
4470,4470,-0.300000012
4471,4471,-1.16999996
4472,4472,-1.15999997
4473,4473,0.180000007
4474,4474,-0.75
4475,4475,-0.829999983
4476,4476,-5.00E-02
4477,4477,-1.85000002
4478,4478,-0.469999999
4479,4479,1.61000001
4480,4480,0.810000002
4481,4481,1.20000005
4482,4482,-0.680000007
4483,4483,-1.12
4484,4484,0.330000013
4485,4485,0.560000002
4486,4486,2.00E-02
4487,4487,0.419999987
4488,4488,2.00E-02
4489,4489,1.35000002
4490,4490,-0.200000003
4491,4491,-3
4492,4492,-0.310000002
4493,4493,1.63999999
4494,4494,0.610000014
4495,4495,0.460000008
4496,4496,-0.280000001
4497,4497,-0.25999999
4498,4498,2.61999989
4499,4499,0.230000004
4500,4500,0.430000007
4501,4501,1.69000006
4502,4502,0.389999986
4503,4503,0.370000005
4504,4504,0.850000024
4505,4505,0.850000024
4506,4506,4.00E-02
4507,4507,0.430000007
4508,4508,-1.60000002
4509,4509,-0.129999995
4510,4510,-0.460000008
4511,4511,-0.379999995
4512,4512,-0.140000001
4513,4513,-0.579999983
4514,4514,-1.55999994
4515,4515,0.460000008
4516,4516,0.720000029
4517,4517,0.980000019
4518,4518,1.08000004
4519,4519,4.00E-02
4520,4520,0.680000007
4521,4521,0.300000012
4522,4522,-0.689999998
4523,4523,-0.889999986
4524,4524,8.00E-02
4525,4525,6.00E-02
4526,4526,-0.949999988
4527,4527,1.85000002
4528,4528,0.649999976
4529,4529,0.620000005
4530,4530,0.439999998
4531,4531,-0.819999993
4532,4532,0.170000002
4533,4533,-2.02999997
4534,4534,-0.50999999
4535,4535,-0.140000001
4536,4536,0.870000005
4537,4537,-1.46000004
4538,4538,-0.170000002
4539,4539,1.03999996
4540,4540,-0.430000007
4541,4541,-0.589999974
4542,4542,-0.74000001
4543,4543,-0.230000004
4544,4544,-9.00E-02
4545,4545,-0.140000001
4546,4546,-2.21000004
4547,4547,-1.00E-02
4548,4548,1.80999994
4549,4549,-2.00E-02
4550,4550,1.12
4551,4551,0.860000014
4552,4552,0
4553,4553,0.620000005
4554,4554,0.730000019
4555,4555,2.00E-02
4556,4556,0.610000014
4557,4557,-0.949999988
4558,4558,-0.5
4559,4559,-1.15999997
4560,4560,-1.83000004
4561,4561,-0.829999983
4562,4562,0.620000005
4563,4563,-0.370000005
4564,4564,-1.11000001
4565,4565,-1.10000002
4566,4566,0.870000005
4567,4567,-0.550000012
4568,4568,-0.709999979
4569,4569,1.84000003
4570,4570,-9.00E-02
4571,4571,-2.74000001
4572,4572,-0.49000001
4573,4573,1.66999996
4574,4574,1.63
4575,4575,-2.38000011
4576,4576,1.34000003
4577,4577,-0.140000001
4578,4578,0.460000008
4579,4579,1.35000002
4580,4580,-0.100000001
4581,4581,0.689999998
4582,4582,-3.00E-02
4583,4583,0.449999988
4584,4584,-1.04999995
4585,4585,-0.370000005
4586,4586,-6.00E-02
4587,4587,-0.189999998
4588,4588,1.38
4589,4589,0
4590,4590,-2.33999991
4591,4591,-1.23000002
4592,4592,-5.00E-02
4593,4593,-0.200000003
4594,4594,-0.870000005
4595,4595,-0.270000011
4596,4596,1.26999998
4597,4597,-1.96000004
4598,4598,0.219999999
4599,4599,0.389999986
4600,4600,0.419999987
4601,4601,0.550000012
4602,4602,1.02999997
4603,4603,0.620000005
4604,4604,1.55999994
4605,4605,0.340000004
4606,4606,-0.25
4607,4607,0.439999998
4608,4608,-0.200000003
4609,4609,-0.75
4610,4610,0.600000024
4611,4611,1.00999999
4612,4612,-0.100000001
4613,4613,0.469999999
4614,4614,0.439999998
4615,4615,-0.129999995
4616,4616,-1.74000001
4617,4617,-0.409999996
4618,4618,0.379999995
4619,4619,1.19000006
4620,4620,-7.00E-02
4621,4621,0.819999993
4622,4622,0.99000001
4623,4623,2.00E-02
4624,4624,-7.00E-02
4625,4625,-0.860000014
4626,4626,1.22000003
4627,4627,-0.50999999
4628,4628,-0.790000021
4629,4629,-1.88
4630,4630,-0.289999992
4631,4631,0.460000008
4632,4632,0.560000002
4633,4633,1.32000005
4634,4634,0.119999997
4635,4635,-0.310000002
4636,4636,0.600000024
4637,4637,0.239999995
4638,4638,-0.280000001
4639,4639,-0.460000008
4640,4640,-0.74000001
4641,4641,-1.33000004
4642,4642,8.00E-02
4643,4643,1.95000005
4644,4644,-0.479999989
4645,4645,-0.129999995
4646,4646,0.340000004
4647,4647,-1.44000006
4648,4648,-0.870000005
4649,4649,-5.92000008
4650,4650,0.920000017
4651,4651,-1.13
4652,4652,2.01999998
4653,4653,0.670000017
4654,4654,-0.379999995
4655,4655,-2.32999992
4656,4656,-0.879999995
4657,4657,1.37
4658,4658,-2.1500001
4659,4659,-1.25999999
4660,4660,1.71000004
4661,4661,1.70000005
4662,4662,-0.389999986
4663,4663,2.00E-02
4664,4664,1.05999994
4665,4665,-0.550000012
4666,4666,0.889999986
4667,4667,1.04999995
4668,4668,-6.00E-02
4669,4669,-2.06999993
4670,4670,0.430000007
4671,4671,0.289999992
4672,4672,-0.930000007
4673,4673,0.610000014
4674,4674,1.35000002
4675,4675,3.00E-02
4676,4676,2.11999989
4677,4677,0.409999996
4678,4678,0.300000012
4679,4679,-0.589999974
4680,4680,0.74000001
4681,4681,-0.560000002
4682,4682,-0.150000006
4683,4683,-0.289999992
4684,4684,0.879999995
4685,4685,0.720000029
4686,4686,0.449999988
4687,4687,-0.159999996
4688,4688,-0.119999997
4689,4689,0.529999971
